id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
106;2021-05-14;13:40:43;Laura;Spritzer;381928765;913;GS L0W9F;1;N
73;2023-11-12;06:31:59;Theresa;Sweet;944968886;914;GA C9H2Z;17;N
828;2019-01-07;06:59:14;Nancy;Vannest;500666787;915;GA 4XGFS;23;Y
882;2020-10-28;16:23:14;Carl;Chin;453731043;916;GD LLHZK;18;N
710;2023-12-21;18:01:18;Matthew;Hunt;554396778;917;GD 78Y47;19;Y
282;2023-11-22;05:02:30;Susan;Hulsey;444480735;918;GD S6CFP;9;Y
693;2022-12-09;10:45:00;Charles;Daniel;822350828;919;GKW LL6YX;10;Y
33;2022-04-16;20:16:53;Paul;Berger;434276334;920;GLE ANK03;24;N
328;2022-04-25;08:51:24;Naomi;Kauffman;085809473;921;GS 3250H;9;N
622;2021-03-12;11:53:46;Barbara;Nava;114413660;922;GCZ 82JMF;13;Y
594;2020-04-29;07:46:48;Ralph;Rodriquez;799463731;923;GDA KFAM3;3;Y
387;2022-11-22;05:45:43;Chelsea;Irving;291719552;924;GA JCHSY;15;N
113;2020-05-27;16:35:46;Sylvia;Taylor;992321401;925;GS 178FM;8;Y
477;2020-07-18;12:52:57;Reginald;Coley;063595140;926;GA 5ZC1C;27;Y
612;2021-01-15;09:29:38;Philip;Naquin;429034833;927;GS 1CC11;25;Y
294;2020-03-16;13:49:07;Andrea;Vollmar;396908474;928;GA KPRGX;6;Y
248;2022-05-24;19:58:06;John;Dewey;227921313;929;GKS 345CC;12;Y
596;2023-01-15;19:35:10;Sean;Labounty;971164747;930;GDA 07T87;25;Y
664;2022-04-07;06:24:10;Morris;Harrison;318227900;931;GA NS6R1;0;Y
663;2020-10-30;04:49:19;Timothy;Stanier;233896055;932;GS GEZM8;23;Y
447;2023-09-18;01:53:14;Eric;Pick;283087075;933;GND RRT2W;7;N
457;2020-10-04;02:44:33;Thomas;Herandez;329338934;934;GMB 4N29U;3;Y
514;2023-03-28;15:06:18;Walter;Rozier;468533436;935;GS 5GHZH;3;Y
799;2019-03-07;17:56:29;John;Bennett;871626559;936;GCH L104J;7;Y
478;2019-05-15;18:26:38;Willie;Reigstad;125560753;937;GKW 0STCP;14;Y
315;2021-07-16;07:45:15;Lois;Stumpf;800268914;938;GKS HLMWK;13;Y
715;2022-12-09;10:31:20;Daniel;Pathak;697193977;939;GKW LL6YX;21;Y
692;2019-08-25;20:41:31;Mary;Saunders;459385555;940;GKA N3AZY;3;Y
64;2021-10-11;21:08:14;Darrell;Watson;769447205;941;GA NY5UU;24;Y
553;2021-09-30;04:19:11;Walter;Keele;631037713;942;GKA H93GZ;14;Y
99;2020-03-06;14:37:17;Cynthia;Hartman;988843423;943;GD CMTXR;3;Y
138;2023-08-03;11:31:23;Jaqueline;Rivers;388114784;944;GMB 4N29U;17;N
865;2023-07-30;13:15:12;John;Hartley;222805877;945;GS 65L6Y;6;Y
330;2021-01-22;17:39:23;Easter;Cannon;856906851;946;GD XZ8T3;6;Y
584;2022-04-29;11:56:25;Heather;Messer;889397952;947;GD LLHZK;9;N
213;2023-07-17;19:36:41;Mary;Kratochvil;047701247;948;GCZ 5ZFLT;4;Y
388;2019-09-08;22:42:55;Richard;Mccoy;131189591;949;GS ELUSP;11;Y
946;2021-04-11;00:48:00;Benedict;Stackhouse;889412893;950;GSP SWYRR;9;N
54;2021-11-09;23:12:30;Alfredo;Miller;351637964;951;GND 8WH3J;27;N
452;2023-07-11;01:24:59;David;Dorsey;951430156;952;GCZ 5ZFLT;23;Y
345;2021-11-19;08:50:19;Trinidad;Herndon;718068603;953;GCH N3WFK;25;N
703;2021-08-28;01:02:01;Christin;Bodkin;851537086;954;GCH 061WK;12;Y
395;2021-04-22;21:57:15;Jacqueline;Murray;286378359;955;GA 59NZ0;15;N
871;2023-05-02;11:26:17;Ronald;Adams;580774825;956;GKA 5A55J;13;Y
758;2019-08-15;06:15:27;Robert;Deakins;608786605;957;GS 3250H;0;Y
467;2022-12-31;01:45:45;Phyllis;Peterman;864288115;958;GD MY23C;11;Y
181;2023-05-17;18:04:05;Amanda;Muriel;385190302;959;GD GX3ZM;4;Y
290;2020-10-29;10:18:39;Roy;Ennis;321702035;960;GMB 4N29U;18;N
641;2023-05-28;04:39:21;Kerri;Reinhardt;874290275;961;GND Y2T98;18;Y
660;2021-08-17;17:07:48;Andrea;Lukowski;030754544;962;GD 4Z9F8;4;Y
83;2019-11-10;09:54:23;Kelly;Morley;566577496;963;GCZ G2YKW;9;Y
894;2020-03-19;23:58:47;Nilda;Ramirez;437273923;964;GCZ 2U07P;4;Y
808;2019-03-18;23:32:25;Micheal;Griffith;812620519;965;GA 2ZG1K;5;Y
495;2020-11-13;08:20:34;Cindy;Berry;135575722;966;GMB H696P;5;Y
0;2020-08-15;11:51:14;Delbert;Hawk;741665150;967;GA NY5UU;16;Y
81;2021-07-31;00:11:33;Douglas;Locy;187395771;968;GS CALCM;25;N
822;2019-04-02;15:08:59;June;Vinson;251873269;969;GD RGNZA;6;N
236;2020-12-14;21:54:47;Glenna;Todd;007155303;970;GND PHNC1;5;Y
244;2021-06-08;06:31:57;Arturo;Foster;058362880;971;GKA H0GU4;24;N
815;2022-12-04;19:26:43;David;Skiver;340024339;972;GS ELUSP;22;Y
64;2020-01-29;09:59:50;Anna;Sola;889496404;973;GMB 23L5W;2;N
659;2019-05-09;04:10:39;Frank;Digiovanni;674731755;974;GA MW63K;12;Y
799;2020-05-05;21:52:45;Andrew;Hoeck;008700314;975;GSP 6T2NE;23;Y
898;2019-11-27;16:37:12;Ladonna;Pando;298727851;976;GKA AZ7WF;20;Y
657;2023-04-24;20:38:54;Mary;Hager;816984772;977;GS ZG648;12;Y
817;2020-09-02;09:26:13;Judith;Mooneyhan;212117588;978;GKS Y27W6;15;N
457;2021-06-05;20:38:43;Kathleen;Minchew;416027048;979;GD 2C05P;2;Y
127;2022-08-14;16:05:07;Nancy;Pleiman;446315119;980;GD XETG4;24;N
671;2021-10-01;07:14:06;Paul;Fowler;600852907;981;GLE XNYZZ;13;Y
375;2019-01-31;23:45:42;Malcolm;Bravo;194693212;982;GMB 23L5W;24;Y
154;2021-07-17;11:27:25;Luis;Foster;402632846;983;GD CHCNP;20;Y
809;2022-11-07;05:32:21;David;Bustamante;771046556;984;GKW 60PNA;6;Y
328;2023-11-26;00:00:32;Anne;Adair;781238946;985;GKS 59984;2;Y
774;2022-10-13;04:27:59;Ronald;Allen;537957203;986;GCZ 5ZH32;6;Y
366;2020-07-15;05:38:01;Rose;Michael;558390267;987;GS GG4GW;5;Y
825;2022-09-03;12:22:59;Doris;Lane;618490177;988;GBY 0X13K;6;Y
320;2020-01-05;08:25:56;Carl;Doe;507365783;989;GA U84Y7;10;Y
398;2019-04-14;13:41:39;Ian;Baldwin;073758066;990;GCZ PKLSK;1;N
258;2020-05-12;21:46:26;Virginia;Casey;691925321;991;GLE FUMS6;17;Y
130;2020-12-30;17:50:50;Jacob;Rice;856189449;992;GKA AZ7WF;6;Y
420;2023-02-18;02:59:36;Jerry;Imfeld;355728253;993;GD 0TNXK;12;N
966;2022-05-08;06:52:01;David;Wulff;235237066;994;GA 94JN9;21;N
444;2020-08-28;18:36:10;Sharla;Carlson;492650905;995;GS 6ZF15;11;Y
877;2023-01-29;09:41:10;Heather;Freeman;861391352;996;GSP GL3GU;23;Y
957;2019-12-22;20:50:48;Eric;Alvord;072627919;997;GA CH0KR;17;Y
834;2020-12-09;19:58:13;Jonelle;Garczynski;864037109;998;GA 88EM8;7;N
992;2022-06-01;14:57:18;Jose;Canelo;557763622;999;GA P2ZP9;19;N
