id_pracownika;data_wpisu;godzina_wpisu;imie;nazwisko;nr_telefonu;id_zgloszenia;zglaszany_numer_rejestracyjny;powod;potwierdzone
172;2021-07-07;16:12:14;Vivian;Bennett;965611589;13087;GD FZSCH;4;Y
163;2019-04-08;22:06:54;Genevieve;Calderon;292695504;13088;GBY N8S1H;21;N
446;2021-07-19;02:47:55;Mary;Lloyd;731732949;13089;GLE E8UZE;10;Y
844;2019-11-15;06:47:06;Susan;Smith;219299945;13090;GD 3SSKP;3;Y
391;2020-05-20;03:01:11;Mary;Hooten;640836634;13091;GS G81RK;24;Y
440;2019-05-29;12:37:50;Linda;Hernandez;947115351;13092;GKS 1CU82;17;N
11;2020-07-02;13:34:14;Kurt;Buffington;029627527;13093;GCZ L15TY;9;Y
428;2019-06-09;18:06:31;Ray;Creel;689576844;13094;GCH 5NNMR;2;Y
44;2020-07-06;09:37:32;Fannie;Thomas;488137930;13095;GCZ H49PG;9;Y
164;2020-04-11;15:55:25;Earl;Hanes;417943931;13096;GKW KAHL1;3;Y
269;2020-09-18;22:12:12;Linda;Willert;969487612;13097;GA 2A6Z8;20;Y
838;2019-10-18;13:12:45;Richard;Davis;329551497;13098;GA Z613R;2;Y
537;2019-06-24;15:11:49;Debra;Francisco;454472007;13099;GLE G7CS9;25;Y
333;2021-07-15;02:41:14;Marion;Engler;846023970;13100;GSP MP16M;7;N
515;2020-12-27;10:06:02;Charles;Woo;979433644;13101;GD TRAWW;1;Y
258;2020-09-15;14:04:01;Audrey;Rea;806271012;13102;GLE YSMZ9;25;Y
260;2021-07-05;16:11:51;Norma;Smith;199864155;13103;GBY 1FKKJ;13;Y
355;2019-10-09;15:41:42;Zachary;Stokes;954439416;13104;GKS ZJZ9F;3;Y
801;2020-07-18;05:07:37;Eric;Bowman;756494722;13105;GSP L7JFP;13;N
158;2020-06-09;01:51:28;Elizabeth;Williams;639481161;13106;GMB GC0M8;16;Y
343;2019-11-29;19:03:14;Shelby;Fredrickson;299051908;13107;GLE 8J7LS;6;Y
19;2019-05-30;23:01:53;Rochelle;Colon;599763491;13108;GD 7A5T2;15;Y
385;2019-02-13;02:23:19;Robert;Hood;015332447;13109;GA 6EGFA;6;Y
597;2020-09-07;07:27:01;Kathryn;Moon;304130692;13110;GS 6GRG9;5;Y
798;2020-10-26;19:57:12;Lulu;Breiner;752969469;13111;GA 9C5T8;0;Y
560;2020-01-29;05:05:13;Lillian;Armes;770778945;13112;GD 0MJZJ;19;Y
372;2020-01-27;02:16:14;Angelina;Rago;390335439;13113;GBY UC7YM;13;Y
307;2020-10-26;12:24:16;Sheldon;Huxtable;048247885;13114;GKA 182HU;19;Y
537;2021-09-02;18:21:17;Frances;Auld;092887080;13115;GKS 76AYL;3;Y
485;2021-12-27;21:18:41;Jonna;Zeller;741142460;13116;GKA 19M4Y;7;Y
169;2019-10-16;04:29:34;Warren;White;142539097;13117;GS XWLS7;16;Y
488;2019-04-09;17:14:48;Marie;Shaw;579287938;13118;GD Z0CAG;13;N
946;2019-02-12;05:17:53;Lisa;Stoddard;246216588;13119;GBY YM9H8;6;Y
774;2021-03-09;12:51:02;Margaret;Gallagher;370910015;13120;GLE TXC3K;22;Y
29;2019-01-23;12:09:45;Geraldine;Ferguson;001371661;13121;GDA 540ST;16;Y
723;2021-11-19;04:13:03;Sergio;Resendiz;057245092;13122;GA L0549;15;Y
634;2020-12-19;07:41:42;Rose;Jimenez;492458750;13123;GND GZA07;18;Y
329;2019-12-22;08:31:50;Sharonda;Jost;200323595;13124;GD GTFM7;15;Y
317;2020-10-03;23:49:17;Robert;Cox;823830997;13125;GCZ 3HMTG;24;Y
842;2019-09-24;04:48:54;James;Timmerman;236111637;13126;GA NXTWU;8;Y
868;2019-11-15;07:31:35;Betty;Riley;450020733;13127;GA GTKTM;13;Y
76;2019-03-27;02:52:27;Veronica;Ruddy;354665574;13128;GD 2GXC0;4;Y
552;2020-04-27;06:13:37;Walter;Kinney;707472965;13129;GD TRAWW;10;Y
637;2021-08-29;11:28:27;Maria;Dambrose;163421786;13130;GDA AFLPF;19;Y
149;2021-08-04;01:28:54;Ronald;Munoz;821915994;13131;GKA 9ZKEK;12;N
885;2021-12-11;13:59:20;Patricia;Kierzewski;183225831;13132;GA F9N00;1;Y
245;2020-08-04;08:35:06;Ray;Oneal;286068795;13133;GA ALUTT;12;N
824;2019-07-18;12:33:52;Jeremy;Cruz;871793899;13134;GKW JJNSK;25;Y
396;2019-06-28;20:10:07;Michael;Post;538902402;13135;GCH ZN02M;19;N
935;2020-05-02;04:47:59;Meagan;Ledford;566235682;13136;GS X3MKP;20;N
826;2020-06-18;04:40:41;Patricia;Wedlow;747435346;13137;GD TC7FX;17;Y
302;2020-03-30;23:36:08;Sara;Lewin;196014724;13138;GA H9K9Z;14;Y
310;2021-04-13;08:33:25;Yvette;Pirtle;552388865;13139;GS JF08Y;1;Y
872;2019-03-08;09:57:19;Charita;Krebs;231384263;13140;GS GLGXK;16;Y
201;2019-09-15;13:39:27;Richard;Spencer;553316546;13141;GCH K9LFH;3;N
371;2021-01-07;11:19:15;Ramona;Mariner;872185816;13142;GA 6EGFA;6;Y
511;2019-01-27;06:26:31;Ruby;Adkins;504369683;13143;GKS MS841;23;N
201;2021-03-17;03:35:39;Dorothy;Patrick;801175146;13144;GS MCU25;23;Y
231;2019-01-28;20:18:53;Elizabeth;Wilson;421368592;13145;GS 3ZXHS;2;Y
355;2021-05-01;16:54:25;Martha;Mahan;091732738;13146;GA 9X57C;14;Y
865;2019-05-22;19:59:04;Janet;Cummins;849227157;13147;GS 9X1AR;20;Y
320;2020-11-15;11:45:00;Robert;So;914413819;13148;GBY F9X7U;15;N
415;2021-10-17;04:13:32;Paulette;Obrien;456830362;13149;GKA 567MZ;15;Y
539;2021-02-13;09:31:24;Dawn;Scalf;683585382;13150;GD 31K4E;4;Y
420;2019-06-17;09:14:05;Kelly;Cline;904325742;13151;GDA 540ST;3;Y
951;2019-07-29;12:46:52;Janise;Browning;231328169;13152;GKS TUE7F;12;Y
166;2019-04-10;06:54:57;Colene;Pearson;573469806;13153;GD FCF1K;19;Y
914;2019-07-16;11:19:04;Howard;White;498141931;13154;GMB J8ZZE;12;Y
815;2020-03-16;20:03:15;Sarah;Kittrell;659038027;13155;GS 6PNKE;27;Y
590;2020-03-14;09:32:19;Cory;Burris;277424401;13156;GD FGNH1;11;Y
965;2021-01-28;02:06:42;Frederick;Lau;608324119;13157;GA F9YXT;26;N
390;2019-03-28;04:07:37;Pamela;Phillips;960455054;13158;GBY PXC13;10;Y
797;2021-10-26;12:53:36;Sandra;Valencia;572706401;13159;GDA 5Y6NT;25;Y
326;2020-01-19;07:50:01;Frank;Givens;804714051;13160;GS L8975;0;Y
70;2019-01-25;08:11:59;Sharon;Mills;333699103;13161;GMB RW9Y6;24;Y
829;2019-10-11;03:16:20;Doris;Crawford;646152623;13162;GD PHYJC;0;N
6;2021-11-04;06:43:49;Katherine;Gaden;261702082;13163;GDA M48E5;22;Y
142;2019-04-18;04:44:04;Jacquelyn;Johnson;942003870;13164;GA 4SRJG;8;Y
537;2020-04-29;09:16:23;Mary;Storms;900505414;13165;GD PHJ6F;4;Y
896;2020-07-31;01:21:30;Laura;Green;482421524;13166;GND 26HCG;7;N
710;2020-05-29;21:20:22;Jason;Dunlap;600271794;13167;GSP FK0H5;8;Y
336;2020-11-03;18:32:21;Mae;Saraf;116627353;13168;GND 855P7;6;Y
913;2019-03-15;05:54:16;Chad;Norstrom;296029669;13169;GD K475H;22;N
547;2021-04-08;04:22:04;Jason;Delgado;076073512;13170;GKW 7PRYF;7;Y
775;2019-11-10;13:16:01;Damon;Ryland;781704719;13171;GA GJ1WT;27;Y
879;2020-05-25;06:40:48;Adam;Waring;212206677;13172;GD 7PHF4;15;N
71;2021-02-24;06:34:41;Antoine;Thom;268718931;13173;GD YPJG6;18;Y
737;2020-02-27;01:05:10;Lawrence;Menard;842326109;13174;GMB P0FLP;2;Y
603;2020-03-24;22:05:04;Charles;Bentley;985562776;13175;GDA YP772;12;Y
572;2020-08-27;06:09:26;Patrick;Kegley;639806550;13176;GND RYW86;23;Y
221;2021-12-30;05:17:53;Michael;Oconnell;486375229;13177;GD E512L;19;Y
684;2019-11-25;20:22:48;David;Work;874333816;13178;GDA K4T99;14;Y
984;2021-03-13;21:19:21;Steven;Lowell;472218149;13179;GD C9WTN;15;N
468;2019-03-03;23:37:15;Alvin;Martinez;720526152;13180;GKS LUN1R;24;Y
892;2019-09-03;23:04:49;Ralph;Flores;421193109;13181;GKS UUSFF;11;Y
563;2019-06-18;09:09:10;Fred;Lopez;472133226;13182;GD 7PHF4;13;N
982;2019-08-02;23:58:39;Nancy;Ortiz;030724118;13183;GKS 50AAM;27;Y
336;2021-06-19;23:50:02;Sterling;Pressnell;122750228;13184;GD 3532S;9;Y
253;2019-06-22;06:32:54;James;Rodriguez;626331980;13185;GMB H3Z9C;6;Y
467;2021-10-30;11:48:40;Terry;Crout;389460228;13186;GKA AEAK2;15;Y
540;2021-01-08;15:43:47;Chad;Hawkins;276672738;13187;GA S6GUG;11;Y
741;2019-05-10;23:28:30;Benjamin;Hamann;129708046;13188;GA A6N42;19;Y
367;2020-08-18;15:01:39;Isaac;Thompson;009948783;13189;GA YUSXA;24;Y
190;2021-07-09;19:39:20;Selma;Morales;284030521;13190;GND SAYGF;24;N
403;2020-09-07;08:52:26;Reid;Lewis;933210843;13191;GS LYAZF;14;Y
301;2020-03-30;10:36:48;Phillip;Anderson;328885677;13192;GKS W6K0M;16;Y
427;2021-11-23;14:32:40;Deborah;Gaier;206747882;13193;GKS 6RPR1;26;Y
827;2020-08-09;07:08:58;Margaret;Collado;283708681;13194;GCH K4WLY;17;Y
525;2019-07-14;14:04:51;Cruz;Gonzalez;354179171;13195;GLE YSMZ9;8;Y
255;2021-08-10;02:51:15;Richard;Carrington;142571907;13196;GCZ S14E6;20;N
302;2019-07-31;02:40:37;Frank;Meinhart;724761491;13197;GD 956CX;7;N
698;2020-07-24;15:27:07;Mary;Henderson;732592856;13198;GDA PF1L1;18;N
712;2020-02-19;14:56:12;Gregory;Bovell;699587067;13199;GLE LW8HM;1;Y
75;2019-12-02;21:53:54;Lisette;Bufkin;404887071;13200;GSP FUKZM;20;Y
43;2020-04-24;13:38:01;Angela;Briggs;892056451;13201;GND SAYGF;17;N
4;2019-04-04;11:39:37;Mary;Gregory;740655920;13202;GD SF50J;11;N
304;2020-02-27;20:10:52;Roosevelt;Ellis;761373008;13203;GD 9T411;27;Y
369;2019-07-13;09:05:59;Lillian;Doney;271380548;13204;GBY GSZXC;16;Y
151;2021-06-28;08:27:31;Anastasia;Hampton;609535489;13205;GCZ E3764;11;N
212;2020-10-17;16:24:16;Willis;Blatz;262651901;13206;GA 3R79W;17;Y
904;2019-06-22;23:59:54;Timothy;Barnes;041956993;13207;GA G7CU1;3;N
918;2020-03-02;04:44:58;William;Jonason;473978883;13208;GKW 8N51T;25;Y
422;2019-12-13;03:52:03;Erin;Karam;480447114;13209;GMB RW9Y6;19;N
847;2021-06-19;20:33:45;Laura;Kinard;516800890;13210;GND RG823;7;Y
579;2020-08-28;21:56:29;John;Hays;260664277;13211;GKA 2XGMX;13;Y
14;2021-04-27;22:23:11;Rosemary;Rodriguez;101433800;13212;GMB 4AACN;14;Y
134;2019-02-18;07:21:54;John;Wheeler;410226968;13213;GS AG3ZM;13;Y
338;2020-01-26;07:02:41;Christina;Frame;721037191;13214;GD LXZSG;13;Y
217;2020-04-01;11:56:03;Steven;Wyckoff;826217146;13215;GND 9TAU1;9;Y
950;2021-11-06;12:15:04;Raquel;Carr;977664478;13216;GKW 3F42Z;27;Y
365;2020-08-24;10:27:50;Leroy;Joseph;182041158;13217;GA SYWRP;21;Y
783;2020-11-29;18:50:17;Natalie;Savage;125266369;13218;GA 2XM5A;12;Y
12;2019-08-27;23:21:22;Bernice;Mcneil;720107248;13219;GBY PXC13;19;N
370;2019-09-19;19:12:52;Shirley;Green;116025802;13220;GCH 644HM;11;Y
194;2019-06-21;05:26:21;Alvin;Stone;547232007;13221;GCZ MT96Z;27;Y
653;2020-06-16;13:32:53;Daryl;Moorehouse;989435265;13222;GDA FZUR8;10;Y
159;2020-07-31;03:43:43;Robert;Sanders;514183571;13223;GD E512L;10;Y
209;2020-10-01;02:32:16;Marjorie;Silva;020700326;13224;GS 5CWHX;27;Y
264;2021-01-27;14:04:12;Thomas;Smith;813377702;13225;GCH 1UY6N;9;Y
103;2020-11-05;03:49:09;Michael;Matthews;220358185;13226;GCH R2F2Z;23;N
350;2021-02-20;06:03:27;Michael;Richardson;581217409;13227;GD NP4WZ;18;N
79;2019-05-02;11:53:25;Sarah;Pounds;830864553;13228;GD 5H3R0;6;Y
863;2021-06-21;08:35:43;Amy;Johnson;501308737;13229;GS SA74N;16;Y
544;2020-11-07;19:03:11;Christopher;Whittle;936779903;13230;GA 3J82X;1;Y
26;2020-12-01;18:46:22;Tim;Ramsey;917671725;13231;GD 6MNC3;14;Y
490;2019-12-23;23:12:50;Christina;Hall;838276517;13232;GBY 4Z4XM;3;Y
697;2021-11-20;23:38:39;Randall;Quinn;338739471;13233;GKA 2XGMX;27;Y
432;2020-10-21;20:08:32;Paul;Earl;858873568;13234;GD RM02K;14;Y
15;2020-03-07;22:41:05;James;Cilenti;423534368;13235;GKW ZNSLX;22;Y
974;2019-04-15;00:22:51;Fred;Coughlin;845130301;13236;GA 1WZ43;4;Y
756;2021-11-14;03:06:26;Charles;Carrion;055184612;13237;GMB 154P4;13;Y
868;2020-07-21;00:59:28;Richard;Yannone;319117721;13238;GD RM02K;5;Y
957;2020-03-16;07:07:46;Stanley;Litzenberger;828430552;13239;GLE U66EX;18;Y
394;2021-10-24;21:53:53;Doris;Stanback;912133727;13240;GKS 91CJL;24;Y
849;2021-03-14;21:39:33;Patrina;Roberts;909401455;13241;GS 6UM2U;11;Y
511;2021-10-22;19:20:26;Kathey;Colella;711612566;13242;GKS 7CCWX;3;Y
334;2020-03-10;12:34:08;Stacey;Tarr;125994879;13243;GND L03C3;5;Y
985;2020-04-08;02:23:49;Timothy;Uzelac;385544178;13244;GKA 8UPLE;11;Y
902;2019-11-30;16:33:27;Anita;Evans;277857049;13245;GCH PZNMR;17;N
890;2020-06-15;20:41:04;Michell;Trudeau;126232982;13246;GCH EJ167;4;Y
341;2020-06-09;05:08:51;Jack;Garon;077462335;13247;GCH 0YKRR;8;Y
188;2020-05-11;09:30:16;Amanda;Schaefer;389915662;13248;GLE C88RC;18;Y
946;2021-11-28;19:56:46;Richard;Stover;761360870;13249;GCH P5YRN;11;Y
685;2020-04-28;07:32:41;Destiny;Carrillo;048795827;13250;GSP US9KR;21;Y
403;2020-04-20;11:32:53;Walter;Majors;819003871;13251;GA YLKHS;14;Y
189;2020-04-18;08:35:49;Julie;White;860407582;13252;GBY CSKP1;27;Y
438;2019-06-30;01:22:09;Kelvin;Strand;795182051;13253;GD 9ZXTE;13;Y
77;2020-05-04;20:11:27;Lucy;Sommers;105632973;13254;GS 0NCJE;7;Y
832;2020-11-22;08:57:57;Ronald;Smith;741191678;13255;GA CU1RM;4;Y
57;2021-09-15;10:41:05;Janice;Gulley;038172362;13256;GKA JMMG0;17;N
334;2020-05-02;00:32:15;Lynn;Blevins;277118293;13257;GDA 4KMZY;26;Y
665;2020-07-27;23:49:12;Mary;Coller;826151243;13258;GKA E2AR7;10;N
249;2020-09-10;08:08:12;Kevin;Martin;165910529;13259;GD XZE97;3;Y
698;2019-05-03;08:16:06;Jarrod;Galvan;668049051;13260;GA 9JK3E;18;N
399;2021-03-20;06:18:03;Carol;Hill;176502256;13261;GDA 4KMZY;5;Y
804;2019-03-02;18:42:55;Antonia;Currie;644677984;13262;GMB XPC25;14;Y
173;2019-01-01;20:06:18;Shirley;Mann;851623882;13263;GA 9SA4Y;10;Y
469;2019-10-06;19:43:06;Michael;Meadows;894387853;13264;GKS 478C4;14;Y
605;2021-03-11;18:51:39;Kenneth;Ragusa;999772957;13265;GD 6G77J;15;Y
551;2020-11-30;07:30:21;Rena;Nelson;141011041;13266;GKW 8N51T;19;N
835;2020-06-19;06:13:32;Jasmine;Rye;483990247;13267;GLE L3AXU;8;Y
539;2020-08-13;14:59:47;Rebecca;Gruber;401531108;13268;GMB ERW8F;7;Y
88;2019-07-25;00:39:27;Phyllis;Peters;151259395;13269;GKS ZJZ9F;24;Y
853;2020-08-18;16:49:07;Angela;Dodd;234065320;13270;GKA AEAK2;0;Y
424;2021-04-24;17:49:23;Nadia;Warner;539860802;13271;GKW J1YX6;27;Y
185;2019-11-01;23:49:23;Nicole;Mcneeley;517659908;13272;GS WLMRR;27;Y
233;2019-09-19;06:55:40;Patricia;Cruz;278347540;13273;GS 9UF2X;16;Y
163;2020-03-22;23:00:26;Len;Riggs;761810707;13274;GD W6GWP;22;Y
369;2020-05-12;15:53:03;Dorothy;Vaught;188070157;13275;GCH APR27;11;Y
60;2019-09-07;23:04:56;Walter;Smithers;131745545;13276;GLE 7H0NY;19;Y
888;2020-11-19;12:06:55;Marie;Filler;074616687;13277;GA 1UGGN;25;Y
752;2020-06-19;13:39:03;Sharon;Tadych;108228512;13278;GMB 3YGCR;26;Y
442;2020-04-03;01:50:17;Linda;Edwards;850100476;13279;GDA 7SMHY;22;N
509;2020-07-27;02:54:23;David;Wadding;818104723;13280;GLE HNY36;15;Y
709;2020-07-18;04:31:28;Julia;Guss;432485660;13281;GA P3HMJ;17;Y
724;2020-08-08;14:30:09;Eva;Case;080784847;13282;GS UH4LH;5;Y
128;2020-08-26;18:25:33;Virginia;Zona;437968481;13283;GD NP4WZ;8;Y
198;2019-06-16;03:31:41;Armando;Lurry;378760168;13284;GS UZEKS;11;Y
648;2020-11-29;14:58:53;Daniel;Brooks;188727669;13285;GMB ERW8F;11;Y
943;2020-08-12;05:24:46;Blaine;Dooley;655366341;13286;GDA Z8H0U;13;N
435;2020-08-22;21:47:30;Malissa;Doyle;968663697;13287;GS 90TCK;13;N
59;2019-05-26;21:24:20;Christopher;Vaughan;667434224;13288;GBY PXC13;18;N
270;2021-01-14;07:58:09;Hugh;Lewis;877415105;13289;GKA APGL3;16;N
564;2021-11-21;15:56:15;Sara;Jones;043462536;13290;GD CE57F;1;Y
441;2020-07-22;22:11:17;Shirley;Brill;845318087;13291;GCH LMPUN;11;Y
880;2021-12-28;04:19:04;Era;Hansen;159484883;13292;GKW 10U9X;26;N
777;2021-06-16;15:14:18;Humberto;Palmer;958032400;13293;GA RL2A6;11;Y
991;2019-07-26;20:11:44;David;Harkless;284509383;13294;GD A2SSE;13;Y
825;2019-06-24;18:59:12;Pamela;Boswell;619892559;13295;GCZ L15TY;0;Y
17;2019-08-15;08:56:54;Diana;Brock;100698869;13296;GKA 0Y4CK;1;Y
775;2020-05-21;04:59:05;Mary;Lusk;155369860;13297;GD A2SSE;2;N
587;2021-07-01;17:16:49;Rhoda;Hodge;804649901;13298;GSP 8A3RF;11;Y
45;2019-06-23;22:50:59;Jacqueline;Basha;631478545;13299;GD ER0W8;3;N
242;2019-06-22;11:30:47;Alvin;Rosenbarger;679412972;13300;GSP US9KR;11;Y
225;2020-06-26;00:30:35;Terry;Ewing;757680868;13301;GSP UK0F1;0;Y
8;2020-12-31;08:22:43;Teddy;Robinson;793818188;13302;GKA 4URR1;16;N
689;2020-05-23;06:12:32;Brenda;Schmidt;746886289;13303;GS M71FJ;25;Y
109;2021-03-07;03:45:34;Tammie;Sweeney;981273359;13304;GS LH8WK;15;Y
269;2019-08-02;11:04:27;Janet;Woodham;264947998;13305;GKS S5W5K;23;Y
209;2021-08-24;16:04:05;Virginia;Diaz;377830998;13306;GS 64WHH;12;N
81;2020-11-14;07:48:27;Mark;Marzinske;621076357;13307;GD KKEEW;9;N
245;2020-04-11;11:03:03;Johnathan;Townsend;426402205;13308;GKS LUN1R;21;Y
231;2019-08-25;15:47:09;Nicole;Pinto;728575610;13309;GS X7HYS;5;Y
643;2021-06-20;14:36:22;Carla;Wilson;002504545;13310;GKW JTP6M;6;Y
112;2021-05-21;23:11:10;Charles;Stevens;265911330;13311;GLE XGZ1N;17;Y
102;2020-04-26;04:00:25;Michael;Cox;265480435;13312;GD T5KR3;13;Y
843;2021-05-13;15:45:12;John;Thomas;918526529;13313;GD KEUW9;0;Y
200;2020-02-08;13:38:36;Maria;Edwards;634952510;13314;GD MPCKZ;1;Y
54;2019-06-20;17:22:43;Rose;Messersmith;541470121;13315;GA SKZ10;6;Y
756;2020-10-20;19:55:54;Alan;Wilson;352961559;13316;GA 9C5T8;16;Y
45;2019-09-04;14:05:26;Lakiesha;Starkes;196069921;13317;GLE JY26G;3;Y
388;2020-10-06;05:41:28;Luis;Herrington;177858924;13318;GND 00ZPZ;7;N
229;2020-04-04;10:54:14;Keenan;Perez;807976139;13319;GKS 8ARR3;22;Y
821;2019-03-10;06:33:26;John;Snyder;920400524;13320;GSP 2ZN0Y;26;N
702;2020-06-07;05:53:28;Melissa;Horton;900426961;13321;GA 1WZ43;3;Y
99;2020-10-21;13:04:00;Lisa;Sanders;929068857;13322;GND 26HCG;17;N
526;2020-02-04;09:39:45;Melissa;Dronick;606445001;13323;GD XHPFG;20;Y
361;2021-07-04;22:28:52;Jeannine;Mcintyre;247080389;13324;GD ELY50;13;Y
371;2019-03-22;06:18:57;Chad;Thornton;194430266;13325;GLE Z8K0Y;13;Y
405;2020-02-18;23:05:47;William;Dupree;887189592;13326;GS 4879C;27;Y
605;2021-01-11;11:14:59;James;Holliday;597066873;13327;GND N6AF3;27;N
655;2021-12-12;22:59:00;Nancy;Waller;831729224;13328;GLE LW8HM;27;Y
679;2019-08-24;15:20:10;Jerry;Rundle;950337554;13329;GKS LJ465;15;Y
899;2020-08-15;20:56:32;Nora;Harrison;934702047;13330;GS M846F;18;Y
986;2020-03-14;17:11:47;Stanley;Mitchell;064727812;13331;GD MPCKZ;26;Y
286;2021-12-10;21:34:24;Wallace;Gilbert;306954757;13332;GKW 1CHS9;14;Y
81;2019-06-03;02:15:03;Charles;Maciver;570286283;13333;GLE HFUNA;5;Y
799;2021-07-09;04:45:24;Bernadette;Chabot;926478512;13334;GDA 8ZSZ6;13;N
76;2019-03-28;17:31:58;Clifton;Rodriguez;405602394;13335;GS Y731X;19;Y
754;2020-03-26;07:22:40;Christopher;Aden;527640142;13336;GLE 8KMHH;0;Y
235;2019-03-17;18:45:53;Jason;Knight;277298350;13337;GKA E2AR7;17;Y
961;2020-07-16;07:19:09;Josephine;Kuntz;761943946;13338;GD C0753;22;N
620;2019-09-29;06:26:55;Don;Rodriguez;590438266;13339;GND RYW86;27;Y
739;2019-06-09;21:35:39;Lucy;Soolua;623820406;13340;GS SN2G6;15;Y
430;2019-12-20;03:14:37;Alvin;Bosio;484936957;13341;GD 4RCST;9;Y
605;2019-09-17;15:38:47;Elizabeth;Mcdaniel;378105021;13342;GS C138Z;22;Y
804;2019-02-07;19:52:39;John;Donahue;817956384;13343;GBY 78W90;14;N
593;2021-10-08;07:36:31;Jane;Fisher;260800274;13344;GKA 651PP;24;Y
843;2019-03-19;09:31:08;Ashley;Johnson;794527774;13345;GD 48ZEK;9;Y
864;2021-06-15;10:34:14;William;White;547332583;13346;GKW 10U9X;19;N
561;2021-07-09;07:53:33;Carolyn;Blackmon;809689207;13347;GS T9SCM;25;Y
592;2019-05-16;15:14:58;Dale;Davis;261127071;13348;GA AA4M5;24;Y
496;2019-03-26;03:57:40;Walter;White;908849623;13349;GKW ZNSLX;18;Y
423;2020-12-01;07:40:22;Scott;Rice;606297397;13350;GD 1LYKS;27;Y
555;2020-06-12;07:11:55;Gene;Jefferson;684810810;13351;GS 58X4Z;14;Y
395;2019-08-06;06:31:45;William;Hockenberry;787620729;13352;GND RK2CG;2;Y
688;2021-12-02;15:59:35;Josphine;Schneider;292373664;13353;GS 37TT7;14;N
422;2019-10-02;15:14:39;Jim;Harris;333209352;13354;GKA F1W30;4;N
151;2020-11-28;14:18:24;Ralph;Rockwell;713062824;13355;GKW PEXHP;3;Y
698;2020-07-14;13:37:11;Karen;Birks;104720087;13356;GCZ RWSM3;5;Y
258;2020-01-16;01:21:52;Nicholas;Taylor;589404902;13357;GCZ 6RCTY;2;N
667;2020-03-09;21:45:54;Mildred;Newnam;471119843;13358;GCZ Z8RN7;3;N
212;2020-09-09;00:58:49;Doris;Richardson;956911778;13359;GLE 2YTST;10;Y
997;2019-11-23;00:09:05;Darren;Fowler;120622043;13360;GDA 0ZF1K;20;Y
354;2021-05-27;16:47:45;Ashley;Macky;573286814;13361;GDA 4KMZY;2;Y
424;2019-12-20;17:44:52;Mattie;Witt;440894784;13362;GLE HZX77;13;N
461;2021-09-25;02:27:07;Melissa;Lesneski;782159480;13363;GA HZ2Y5;22;Y
110;2020-04-26;12:22:56;Christopher;Renner;602617585;13364;GS 588LM;17;N
432;2021-03-07;19:34:12;Crystal;Eades;874034982;13365;GKA 38R5R;16;Y
259;2021-06-06;12:24:07;Ronnie;Creel;235409221;13366;GLE 4KJ2H;12;Y
357;2021-10-24;12:11:16;James;Doughty;012266182;13367;GA 8174Z;19;Y
993;2020-10-14;12:32:35;Van;Schultz;605329699;13368;GA SYWRP;9;N
424;2020-07-23;13:05:23;Vera;Isham;579520387;13369;GD 6LZR2;4;Y
437;2019-01-06;00:23:13;Hope;Ipock;557548742;13370;GD SKAZW;18;N
432;2019-07-09;11:50:10;Louise;Reynolds;983389222;13371;GDA C7GFU;8;Y
939;2019-08-04;05:10:02;Angela;Willis;766892799;13372;GSP LGP86;7;Y
701;2020-08-20;09:15:17;Melissa;Loper;874629320;13373;GD 0URGR;16;Y
592;2019-10-16;11:17:01;Bobby;Wells;502664837;13374;GCZ F414S;3;Y
762;2021-03-17;12:17:48;Mary;Peck;163249172;13375;GS 2U0HT;12;Y
533;2019-08-22;17:38:54;Brian;Bartlett;112422029;13376;GND 26HCG;1;Y
921;2020-09-17;06:42:29;Verna;Ortega;609675115;13377;GA AK55F;2;Y
691;2021-04-06;06:53:16;Donald;Jamison;027538814;13378;GD THU85;16;Y
324;2019-03-04;00:27:22;Lorna;Hamill;876942385;13379;GS EG997;21;Y
214;2021-02-20;20:26:25;Randall;Pence;483104610;13380;GCZ PEENF;10;Y
385;2020-02-07;04:36:54;James;Yoxall;476689375;13381;GBY MZ8ZG;13;Y
532;2020-06-20;10:47:19;Dina;Meighan;504104957;13382;GA RJ8C4;18;Y
450;2019-01-31;14:24:06;Ronald;Erickson;095006605;13383;GLE 8KMHH;26;Y
615;2021-04-19;04:56:49;Pauline;Raycraft;971508655;13384;GKW 78PU1;25;Y
293;2019-08-17;13:53:08;James;Harris;624457842;13385;GBY WW05G;14;Y
869;2020-05-24;01:32:59;David;Leeper;374808971;13386;GA 1WZ43;2;Y
281;2019-05-13;02:15:50;Billie;Dahl;869668909;13387;GSP R63ZT;8;Y
740;2021-11-12;12:43:22;Brian;Berube;370652787;13388;GCZ A8TNH;14;Y
630;2021-02-25;22:27:52;Jason;Sherman;640891972;13389;GS X0LZR;17;N
770;2020-11-24;00:22:17;Peggy;Mendoza;109577125;13390;GD KGHP1;9;Y
837;2019-12-12;22:06:07;George;Mohler;752451774;13391;GS E6PLT;2;Y
857;2019-08-04;22:12:48;Michael;Ward;186855188;13392;GSP 0RJYY;6;Y
658;2021-10-26;09:51:13;Elias;Scott;816603308;13393;GSP CUJ2Y;16;Y
364;2020-05-11;11:27:27;Brent;Prince;611906570;13394;GDA 0ZF1K;22;Y
63;2021-04-14;18:10:51;Ingrid;Thomas;799287900;13395;GDA J767Y;18;Y
417;2021-03-11;03:05:54;Maryanne;Anderson;512029244;13396;GD KFEAY;0;Y
